Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3zmDm22r3qPLX9K91sagh2,"Rain in Soho","Goths","The Mountain Goats",2017-05-19,286213,0,false,patrick.auld,2019-10-10T23:04:58Z,"folk punk,anti-folk,indie folk","Merge Records",0.634,0.799,6,-9.1,0,0.0434,0.329,0.837,0.104,0.426,127.686,4
spotify:track:6b2RcmUt1g9N9mQ3CbjX2Y,"How Do You Sleep?","How Do You Sleep?","Sam Smith",2019-07-19,202204,67,false,patrick.auld,2019-10-02T21:05:05Z,"soft pop","PLG - Capitol",0.561,0.682,1,-4.931,0,0.0856,0.153,0,0.0763,0.359,165.944,4
spotify:track:0fbR95FEaJUxiQYaqZZukv,"Whitehouse Road","Purgatory","Tyler Childers",2017-08-04,280786,71,false,patrick.auld,2019-10-01T16:03:44Z,"country,outlaw country,red dirt,alt country,texas country,bluegrass","Hickman Holler Records",0.607,0.739,0,-5.503,1,0.0274,0.114,0.000234,0.192,0.875,84.467,4
spotify:track:5KOyHaWqgrJIWMAzIp0iym,"Nightclub Amnesia","Magnifique","Ratatat",2015-07-17,377801,0,false,patrick.auld,2019-09-23T13:13:55Z,"","XL Recordings",0.761,0.646,0,-5.989,0,0.0861,0.132,0.837,0.0665,0.667,120.014,4
spotify:track:6cThL8V1q4gIQH35xqmbZ4,"Plain Jane Heroin","Heartbreak Hits","Theo Katzman",2017-01-06,275577,31,false,patrick.auld,2019-09-11T16:41:03Z,"retro soul","Theo Katzman",0.362,0.295,9,-10.208,1,0.118,0.697,0.0000842,0.0976,0.348,88.29,3
spotify:track:3mQTPYezPCB9uUM3WpkIff,"Machine Gun","Machine Gun","Commodores",1974-01-01,159466,50,false,patrick.auld,2019-09-03T23:02:50Z,"motown,classic soul","UNI/MOTOWN",0.741,0.97,5,-6.364,1,0.0341,0.00882,0.836,0.295,0.778,113.103,4
spotify:track:0NEIXwApG3Synx8R50Racp,"Raindrops On Roses feat. Alice. D","Raindrops On Roses","An-Ten-Nae",2013-04-01,221930,25,false,patrick.auld,2019-08-15T16:13:28Z,"crunk,glitch,bass music","Muti Music",0.673,0.722,4,-6.229,0,0.238,0.0547,0.0193,0.239,0.237,150.155,5
spotify:track:2F4FNcz68howQWD4zaGJSi,"The Lion Sleeps Tonight (Wimoweh)","Wimoweh!!! - The Best Of The Tokens","The Tokens",1994-08-29,162093,62,false,patrick.auld,2019-08-12T22:15:48Z,"doo-wop","RCA Records Label",0.321,0.474,5,-9.383,1,0.0348,0.743,0,0.204,0.804,121.199,4
spotify:track:6IsMnhtDLKG0h4H8pmQVRw,"Playa Grande","Playa Grande","Sofi Tukker;Bomba Estéreo",2019-05-31,201321,46,false,patrick.auld,2019-07-24T22:14:16Z,"latin alternative,electrocumbia","Ultra Records, LLC",0.613,0.882,7,-4.393,1,0.0344,0.0262,0.00145,0.245,0.552,120.001,4
spotify:track:5S6YpGSqhA9onk4VKCln55,"Dream Chorus","Dream Chorus","TOKiMONSTA",2019-05-03,139426,0,false,patrick.auld,2019-07-24T21:14:41Z,"","Young Art Records",0.574,0.769,11,-10.751,1,0.0387,0.0237,0.769,0.372,0.254,157.09,4
spotify:track:2hlqCFahLVgdBIbY3yTrAb,"Rose's Thorn","Lune Rouge","TOKiMONSTA",2017-10-06,264733,0,false,patrick.auld,2019-07-24T21:11:08Z,"","Young Art Records",0.537,0.859,4,-5.487,0,0.039,0.0694,0.77,0.13,0.21,157.98,4
spotify:track:6nGfCmYCTX3TNAvEwUxxCs,"Goldmine","Caviar","Caviar",2000-01-01,216293,12,true,patrick.auld,2019-07-20T00:19:24Z,"","Island Mercury",0.572,0.765,10,-4.42,0,0.0341,0.00665,0.0000306,0.323,0.658,87.03,4
spotify:track:1L5VP9PWCU5dRzl1bvlFkJ,"I / Y","I / Y","Lane 8;YOTTO",2019-06-20,354098,0,false,patrick.auld,2019-07-19T17:21:33Z,"melodic house,progressive house,deep house,melodic techno","This Never Happened",0.523,0.718,0,-9.754,1,0.032,0.689,0.939,0.0733,0.151,121.984,4
spotify:track:32Uk6r7BFqNfpUVOFuQZFk,"Roulette Dares (The Haunt Of)","Deloused in the Comatorium","The Mars Volta",2003-01-01,450626,48,false,patrick.auld,2019-07-16T20:10:35Z,"progressive rock,progressive metal,art rock","Motown",0.198,0.923,9,-5.075,0,0.243,0.00576,0.00799,0.278,0.243,161.601,3
spotify:track:7HIbBLyPDrjqH3PJcwMAyX,"Into the Moss","Magic","The Werks",2017-03-17,227591,40,false,patrick.auld,2019-07-12T15:53:30Z,"jam band","The Werks",0.566,0.654,0,-5.922,1,0.0323,0.0688,0.797,0.0849,0.316,76.965,4
spotify:track:0mAvUQlQeqpCtvX7W6RmC2,"I Don't Want to Live on the Moon","Sesame Street: Platinum All-Time Favorites","Ernie;Sesame Street",2018-07-13,142493,48,false,patrick.auld,2019-07-11T01:01:41Z,"children's music","Sesame Workshop",0.554,0.2,0,-13.915,1,0.0363,0.902,0,0.298,0.46,116.871,4
spotify:track:6z845HgrurV2LSN9fg2LYV,"Black-winged Stilt","Black-winged Stilt","Woody Goss;Secret Bad Boy",2018-04-24,229606,0,false,patrick.auld,2019-07-02T14:38:52Z,"","Woody Goss",0.713,0.303,6,-13.475,1,0.0654,0.9,0.951,0.382,0.0916,126.987,4
spotify:track:3XxTBbZkesCxSftEkqYOEc,"Tidal Wave - Mansionair Remix","Tidal Wave (Remixes)","Portugal. The Man;Mansionair;Alex Nicholls;Jack Froggatt;Lachlan Bostock",2018-11-02,222315,22,false,patrick.auld,2019-06-30T17:30:18Z,"","Atlantic Records",0.728,0.56,8,-9.081,1,0.055,0.106,0.76,0.137,0.396,94.963,4
spotify:track:4maI5FwVIzjrErduPjjZLO,"Carin at the Liquor Store","Sleep Well Beast","The National",2017-09-08,213733,0,false,patrick.auld,2019-06-29T00:26:17Z,"indie rock","4AD",0.54,0.615,10,-9.264,1,0.034,0.594,0.803,0.12,0.239,93.17,3
spotify:track:1HAzsv7VCvbgqrpenTRWj1,"The System Only Dreams in Total Darkness","Sleep Well Beast","The National",2017-09-08,236746,0,false,patrick.auld,2019-06-29T00:26:07Z,"indie rock","4AD",0.596,0.912,0,-6.74,0,0.211,0.156,0.794,0.584,0.371,110.013,4
spotify:track:2gMQHahD4hFjnEYjTTyivU,"Tonight","Waves","Timecop1983",2015-06-02,304483,0,false,patrick.auld,2019-06-28T00:30:29Z,"synthwave,chillwave,vaporwave,synthpop","Spinnup",0.625,0.391,3,-12.268,0,0.0473,0.276,0.855,0.0726,0.579,89.996,4
spotify:track:6VctxfHGtzDFoMty7raTlX,"Sirocco","Ulrich Schnauss and Jonas Munk","Ulrich Schnauss;Jonas Munk",2011-07-18,486643,0,false,patrick.auld,2019-06-19T23:45:59Z,"idm,ambient,shoegaze,downtempo","Pedigree Cuts",0.34,0.747,2,-10.218,1,0.0452,0.00301,0.831,0.071,0.0389,174.038,4
spotify:track:5y8HrpAZy3D6WHmchWlnmx,"Throwback","Yellow Claw Presents: The Barong Family Album","Moksi;Mightyfools",2016-09-09,225468,18,false,patrick.auld,2019-06-03T15:43:40Z,"bass house,future house,g-house,moombahton,big room","Barong Family",0.764,0.955,1,-4.15,0,0.105,0.0191,0.105,0.0634,0.487,127.985,4
spotify:track:1u4a6a0E8lSP1kHXFKGh20,"Hey Julie! (feat. Lil Yachty) - Absofacto Remix","Hey Julie! (feat. Lil Yachty) [Absofacto Remix]","KYLE;Lil Yachty;Absofacto",2018-12-02,163602,0,true,patrick.auld,2019-05-27T04:21:54Z,"","independently popular.",0.808,0.524,4,-5.457,1,0.133,0.164,0,0.312,0.74,80.485,4
spotify:track:3ow0TQVttXQF8rLckmXgRx,"Cherub Rock - 2011 Remaster","Siamese Dream (Deluxe Edition)","The Smashing Pumpkins",1993,298253,67,false,patrick.auld,2019-05-26T17:05:36Z,"alternative rock,rock","Virgin Records",0.382,0.867,9,-7.426,1,0.0399,0.00000591,0.581,0.196,0.453,87.309,4
spotify:track:10rrrGWv6FoTc6pjIVkdMz,"Get Outside","Sneakin' Sally Through The Alley","Robert Palmer",1974-01-01,287973,30,false,patrick.auld,2019-05-24T19:14:51Z,"yacht rock","Universal-Island Records Ltd.",0.699,0.361,2,-14.712,1,0.0455,0.228,0.000717,0.0192,0.549,139.608,4
spotify:track:639O967X7bNLy5sv6zZYc5,"Ozan Kouklé - Remastered","Afon","Lafayette Afro Rock Band",1978-10-28,348106,0,false,patrick.auld,2019-05-21T14:08:48Z,"jazz funk,funk","Topomic Records",0.567,0.914,11,-8.518,0,0.0524,0.459,0.751,0.0659,0.721,152.628,4
spotify:track:0SZVg766DPtXQWcfulBICI,"Feel Good - Khruangbin's A Well Nice Version","Feel Good (Khruangbin’s A Well Nice Version)","Maribou State;Khruangbin",2019-04-29,284000,18,false,patrick.auld,2019-05-03T15:45:44Z,"neo-psychedelic","Counter Records",0.667,0.654,0,-12.349,1,0.0954,0.0222,0.77,0.0884,0.602,89.976,4
spotify:track:5OQByVDbs9788HBRIBqgNW,"Liberated","Liberated","DeJ Loaf;Leon Bridges",2018-06-08,199800,35,false,patrick.auld,2019-04-30T03:15:35Z,"retro soul","Columbia",0.739,0.605,10,-3.632,1,0.0449,0.569,0,0.0925,0.623,127,4
spotify:track:5ajrKj2QzWMVNTkqTaZgJq,"Saccade","Dissolvi","Steve Hauschildt;Julianna Barwick",2018-08-03,249534,0,false,patrick.auld,2019-04-23T20:59:37Z,"ambient,drone,idm,space music,art pop","Ghostly International",0.516,0.449,6,-15.192,0,0.0304,0.29,0.954,0.11,0.807,98.009,4
spotify:track:2U7X7mPD4wSp0capCGfpmM,"It's Love","Who Is Jill Scott? - Words and Sounds, Vol. 1","Jill Scott",2000-07-18,354400,45,false,patrick.auld,2019-04-23T00:27:55Z,"neo soul,quiet storm","Hidden Beach Records",0.7,0.593,1,-8.752,0,0.163,0.0187,0.0109,0.0542,0.614,171.943,4
spotify:track:59L730gafjB2cjVOYQaHes,"Appalachian Spring","Copland conducts Copland","Aaron Copland",2013-08-22,1524426,27,false,patrick.auld,2019-04-18T02:06:30Z,"classical,orchestral","Regis Records",0.209,0.123,4,-18.49,0,0.0434,0.958,0.895,0.0953,0.0892,91.195,4
spotify:track:3139p7lHnPboMeNt739bbv,"Everlasting Sigh","Everlasting Sigh","Moses Sumney",2016-03-29,232979,0,false,patrick.auld,2019-04-04T11:41:40Z,"art pop,indie soul","Moses Sumney",0.603,0.621,5,-10.494,1,0.0342,0.142,0.00103,0.111,0.53,90.03,4
spotify:track:05qnllWbTitwF3w9JKLAEh,"I Have No Fear","Tonight","Tourist",2013-02-18,354638,0,false,patrick.auld,2019-04-04T01:08:50Z,"","Monday Records",0.645,0.492,11,-10.173,0,0.479,0.702,0.000456,0.155,0.185,65.909,4
spotify:track:4vmNRQQJZcQaJByRjJgCXy,"Tiny Foldable Cities - Edit","Tiny Foldable Cities","Orbital",2018-05-11,219079,28,false,patrick.auld,2019-03-25T23:37:04Z,"idm,big beat,acid house,breakbeat","ACP Recordings Ltd",0.727,0.796,9,-5.43,0,0.0454,0.00329,0.66,0.269,0.465,98.015,4
spotify:track:7CGeuhEwxg4edNO5eLLCxm,"Spring","Hi This Is Flume (Mixtape)","Flume;Eprom",2019-03-22,217400,0,false,patrick.auld,2019-03-21T01:27:36Z,"future bass,drumstep,bass music,glitch,dubstep","Future Classic",0.548,0.482,4,-5.5,0,0.259,0.046,0.177,0.117,0.184,60.352,4
spotify:track:32Uk6r7BFqNfpUVOFuQZFk,"Roulette Dares (The Haunt Of)","Deloused in the Comatorium","The Mars Volta",2003-01-01,450626,48,false,patrick.auld,2019-03-20T21:24:05Z,"progressive rock,progressive metal,art rock","Motown",0.198,0.923,9,-5.075,0,0.243,0.00576,0.00799,0.278,0.243,161.601,3
spotify:track:04lgjCHtcPHnog0MmIfCdL,"Sleepwalk Capsules","Relationship Of Command","At the Drive-In",2000,207159,0,false,patrick.auld,2019-03-20T17:46:06Z,"post-hardcore,emo","Twenty-First Chapter Records",0.305,0.994,7,-2.593,1,0.199,0.0298,0,0.352,0.29,163.021,4
spotify:track:5u7Y8jS8W9TDQTwxYaPIqF,"Arcarsenal","Relationship Of Command","At the Drive-In",2000,174772,0,false,patrick.auld,2019-03-20T17:37:59Z,"post-hardcore,emo","Twenty-First Chapter Records",0.352,0.985,2,-2.555,1,0.22,0.00747,0.00102,0.367,0.241,129.973,4
spotify:track:2Q1D9JJwhcrsYzYyRpc0xM,"Bergschrund (feat. Nils Frahm)","The Mountain Will Fall","DJ Shadow;Nils Frahm",2016-06-24,250542,0,false,patrick.auld,2019-03-19T20:54:23Z,"trip hop,plunderphonics,downtempo,neoclassical,contemporary classical,minimalism,ambient","Mass Appeal Records",0.554,0.701,7,-7.858,1,0.0629,0.0533,0.732,0.118,0.363,182.998,4
spotify:track:1MJIoUrMV6JHxUoBuGiDeT,"Fire May Save You - Dillistone Remix","Kitsuné Xmas Playlist","Frances;Dillistone",2014-12-15,238367,0,false,patrick.auld,2019-03-18T21:28:23Z,"deep house","Kitsuné Musique",0.635,0.606,2,-7.477,1,0.0483,0.194,0.0000906,0.233,0.0547,119.82,4
spotify:track:6KdqE1loutetHOOJCTt0qc,"Serious Mood","Serious Mood","Point Point;Pyramid",2017-10-27,219000,0,false,patrick.auld,2019-03-18T20:31:59Z,"future bass,electronica","Sony Music Entertainment",0.677,0.867,2,-6.424,0,0.0724,0.00703,0.891,0.113,0.361,179.974,4
spotify:track:40eWgohHbnl5rOHXLpsEen,"My Love","Until the Ribbon Breaks","Until The Ribbon Breaks",2018-02-23,174806,0,false,patrick.auld,2019-03-18T17:24:11Z,"","1405 Records",0.668,0.426,1,-7.114,1,0.0346,0.448,0.00000554,0.0878,0.209,135.079,4
spotify:track:0GzlRUMBCfdkiA6yoFBHaY,"Tannhäuser / Derivè","The Shape Of Punk To Come (Deluxe Edition)","Refused",1998,489440,32,false,patrick.auld,2019-03-14T18:16:15Z,"hardcore punk,post-hardcore,punk,hardcore","Burning Heart Records/Epitaph",0.332,0.51,2,-10.421,1,0.0443,0.0256,0.804,0.455,0.0572,134.15,4
spotify:track:2Dc5eGTFOvu34x6ONYAdGt,"Worms Of The Senses / Faculties Of The Skull","The Shape Of Punk To Come (Deluxe Edition)","Refused",1998,427520,40,false,patrick.auld,2019-03-14T18:14:36Z,"hardcore punk,post-hardcore,punk,hardcore","Burning Heart Records/Epitaph",0.527,0.902,7,-8.631,1,0.156,0.00483,0.0092,0.3,0.181,110.059,4
spotify:track:2ZMgteajpjZogYo2LQxgrs,"To The Ends Of The Earth","Noir","Blue Sky Black Death",2011-04-26,234546,0,false,patrick.auld,2019-03-05T16:16:59Z,"downtempo,trip hop,chillstep","Fake Four, Inc.",0.483,0.574,0,-7.749,1,0.0276,0.161,0.681,0.0722,0.0351,90.997,4
spotify:track:5Sx26i9lDxDHTOM5YvxVOt,"Knock on Wood","King & Queen","Otis Redding;Carla Thomas",1967-03-16,172760,38,false,patrick.auld,2019-02-27T18:27:32Z,"motown,soul,classic soul,soul blues,northern soul","Rhino Atlantic",0.75,0.384,4,-12.143,1,0.0537,0.0395,0.0000346,0.121,0.894,124.641,4
spotify:track:4AHU8QRdwCUWxPC53cw4Hh,"Whole Wide World","Wreckless Eric","Wreckless Eric",1978-06-01,172733,47,false,patrick.auld,2019-02-14T20:57:35Z,"power pop","Stiff Records",0.752,0.54,5,-8.986,1,0.0768,0.561,0.000155,0.0919,0.882,114.217,4
spotify:track:5wdlG60d0WHoo8P3QzrlbG,"(Don't Worry) If There Is a Hell Below, We're All Going to Go","Curtis (Expanded Edition)","Curtis Mayfield",1970,470506,42,false,patrick.auld,2019-02-14T01:24:32Z,"classic soul,soul,funk,motown","Rhino",0.686,0.755,1,-8.304,0,0.0488,0.149,0.063,0.111,0.686,119.895,4
spotify:track:3kiKvrMonNxyh8nzkhCrbU,"Musicology","Musicology","Prince",2004-04-20,264253,47,false,patrick.auld,2019-02-09T03:15:38Z,"funk,funk rock","Legacy Recordings",0.717,0.524,6,-5.085,0,0.334,0.19,0.00157,0.157,0.644,99.497,4
spotify:track:0FBR2dWIZrVnaULgNx8wbA,"Modern Jungle","VOLTA","Cirque du Soleil",2017-09-20,236114,0,false,patrick.auld,2019-02-04T19:33:18Z,"tango,new age","Cirque Du Soleil",0.524,0.773,2,-6.591,1,0.035,0.00148,0.858,0.056,0.0933,111.98,4
spotify:track:0QYgtwYCftkAqunXmvkZtr,"Forever Young - From NBC's Parenthood","Forever Young (From NBC's Parenthood)","Rhiannon Giddens;Iron & Wine",2015-01-30,261370,54,false,patrick.auld,2019-01-30T19:50:24Z,"folk,americana,southern gothic,bluegrass,indie folk","Nonesuch",0.384,0.366,7,-10.65,1,0.0329,0.371,0.0000917,0.101,0.199,138.134,4
spotify:track:3mmH0mqqm6eDbtK6bmKTis,"Too Risky a Day for a Regatta","Tentacoli","Stelvio Cipriani",1971,228560,0,false,patrick.auld,2019-01-28T14:54:18Z,"","Creazioni Artistiche Musicali C.A.M. S.r.l.",0.49,0.558,10,-16.325,0,0.0341,0.434,0.907,0.272,0.558,97.084,4
spotify:track:0mjF4o5tdc3XoqFnerufGu,"Prizewinning","The Magic Place","Julianna Barwick",2011-02-11,402906,31,false,patrick.auld,2019-01-26T23:47:11Z,"ambient,drone,art pop","Florid Recordings",0.401,0.321,10,-13.731,1,0.0324,0.626,0.00833,0.0666,0.159,134.688,4
spotify:track:6V0PPYLaQ5fCAPftwIgpuN,"Moderation","Moderation","Florence + The Machine",2019-01-24,188615,48,false,patrick.auld,2019-01-25T17:59:56Z,"baroque pop","EMI",0.64,0.653,5,-6.039,1,0.0281,0.0171,0.000215,0.119,0.611,129.986,4
spotify:track:0L6lVIgGqVHnmR3BIy8GHa,"Andromeda","Andromeda","Weyes Blood",2019-01-17,280186,0,false,patrick.auld,2019-01-24T16:47:03Z,"art pop,baroque pop","Sub Pop Records",0.463,0.461,1,-7.939,0,0.0273,0.368,0.00113,0.356,0.193,131.234,4
spotify:track:55gISxV37mffOW2DbSskT3,"Starálfur","Ágætis byrjun","Sigur Rós",1999-06-12,406573,51,false,patrick.auld,2019-01-18T18:56:12Z,"post-rock,dream pop","Krunk",0.134,0.424,3,-9.322,1,0.0393,0.487,0.902,0.201,0.0995,89.41,5
spotify:track:07eGxuz8bL6QMsRqEe1Adu,"Svefn-g-englar","Ágætis byrjun","Sigur Rós",1999-06-12,606850,59,false,patrick.auld,2019-01-18T18:45:58Z,"post-rock,dream pop","Krunk",0.203,0.467,9,-12.296,1,0.0452,0.554,0.698,0.108,0.0591,135.073,3
spotify:track:25YDG7KG20YCGh42Hf4fCq,"Here I Am (Come and Take Me)","Greatest Hits","Al Green",1975-05-29,254600,38,false,patrick.auld,2019-01-18T15:30:52Z,"soul,classic soul,motown,soul blues","Fat Possum",0.817,0.461,11,-7.781,0,0.0299,0.198,0.00379,0.0693,0.885,93.957,4
spotify:track:78IQDW7yyMzJavHiWqfBWR,"La Valse d'Amélie - Version piano","Amélie (Original Soundtrack)","Yann Tiersen",2001-04-23,158666,0,false,patrick.auld,2019-01-18T02:19:09Z,"","Parlophone (France)",0.194,0.179,9,-16.836,0,0.0413,0.988,0.86,0.0819,0.179,177.667,3
spotify:track:4G3G1y9JmUsv4we3v7YapO,"Flyby Vfr","Compro","Skee Mask",2018-05-15,328920,0,false,patrick.auld,2019-01-14T19:35:52Z,"idm,breakbeat","Ilian Tape",0.636,0.878,4,-9.275,0,0.0917,0.000369,0.873,0.374,0.214,136.129,4
spotify:track:2bsczk82MWGPmTbe6IWYsa,"Moments In Love","(Who's Afraid Of) The Art Of Noise? [Remastered]","The Art Of Noise",1984-06-19,615693,55,false,patrick.auld,2019-01-13T03:24:59Z,"synthpop","ZTT Records",0.696,0.234,9,-14.991,1,0.112,0.28,0.0511,0.311,0.489,138.118,4
spotify:track:3iHDkziSMoCYsZ2ztlTLNz,"Java","Java","Cozway",2019-01-04,202857,3,false,patrick.auld,2019-01-07T23:18:20Z,"","Good Enuff",0.733,0.854,2,-5.704,1,0.0974,0.0346,0.878,0.0791,0.504,168.054,4
spotify:track:3DIqOukIhN6BbXzdvC5iZW,"LA Trance","New Energy","Four Tet",2017-09-29,347393,39,false,patrick.auld,2019-01-07T14:44:06Z,"idm,electronica","Text Records",0.685,0.342,1,-12.478,1,0.0358,0.94,0.891,0.0942,0.344,129.983,4
spotify:track:5k8ljvF1AoEXmdHxll7ReL,"Fourth of July","Fourth of July","Branchez;Big Wet",2018-06-28,148363,10,true,patrick.auld,2018-12-31T22:07:40Z,"","Big Chize Music",0.76,0.548,4,-6.561,0,0.0767,0.332,0.00494,0.0461,0.0879,82.537,4
spotify:track:2iZIZ6vMn8tE5s8qQufepz,"Sunburn","A Moment In Time","DROELOE",2017-08-22,226981,0,false,patrick.auld,2018-12-28T20:38:46Z,"future bass","bitbird",0.693,0.725,0,-7.297,0,0.0321,0.121,0.00278,0.214,0.447,105.961,4
spotify:track:0I0jq9WrIwKqDPBaKhSISP,"Vigilantes - Amon Tobin Remix","Vigilantes (Amon Tobin Remix)","Noisia;Amon Tobin",2017-04-06,415660,2,false,patrick.auld,2018-12-26T18:38:44Z,"drum and bass,drumstep,dubstep,breakbeat,jungle,bass music,idm,trip hop,nu jazz,downtempo","Vision Recordings",0.288,0.521,6,-9.372,1,0.289,0.215,0.0361,0.274,0.115,172.302,4
spotify:track:58mvOmBNIhIehSYvwgRUyN,"Where Did You Go?","You, Forever","Sam Evian",2018-06-01,199464,0,false,patrick.auld,2018-12-23T18:39:35Z,"","Saddle Creek",0.722,0.534,2,-9.322,1,0.0339,0.769,0.0708,0.239,0.711,114.989,4
spotify:track:1UeFvriGwcOXHO0w1C1tRE,"Tuesday Maybe - Modd Extended Mix","Anjunadeep The Yearbook 2018","Way Out West;Modd",2018-11-29,346481,0,false,patrick.auld,2018-12-18T18:05:37Z,"progressive house,trance,organic house,melodic house,deep house","Anjunadeep",0.594,0.748,0,-9.161,1,0.0365,0.0519,0.893,0.129,0.36,121.684,4
spotify:track:3BUWNzPWz2mDbptZmGEXpB,"Let It All Work Out","Tha Carter V","Lil Wayne",2018-09-28,316192,80,true,patrick.auld,2018-12-18T05:08:45Z,"rap,hip hop","Young Money Records, Inc.",0.551,0.562,11,-6.862,1,0.163,0.0218,0,0.302,0.438,135.872,4
spotify:track:3PoZoHfvOHrptTZC6YN5cJ,"Lover","Lover","Tree Theater;Emily C. Browning",2017-07-16,256551,0,false,patrick.auld,2018-12-18T05:05:36Z,"","Tree Theater Music",0.72,0.286,4,-15.939,1,0.0314,0.685,0.00139,0.303,0.559,86.998,4
spotify:track:7HeaPjZALno8q8xdNAunni,"Just This","Just This","Birdtalker",2016-08-12,245817,36,false,patrick.auld,2018-12-18T01:46:56Z,"folk pop","Birdtalker Music",0.7,0.478,0,-7.704,0,0.0327,0.227,0.000522,0.0996,0.472,129.917,4
spotify:track:00bWqt93aqLXqKtzZoq7Jw,"MOOO!","MOOO!","Doja Cat",2018-08-31,286516,0,true,patrick.auld,2018-12-14T19:32:01Z,"","Kemosabe Records/RCA Records",0.878,0.407,7,-10.941,1,0.233,0.459,0,0.111,0.546,89.007,4
spotify:track:24KFKw87lNOwzy1VePTXIN,"Fluctuate","Fluctuate","Jace Mek;Astronomar",2018-12-07,271894,0,false,patrick.auld,2018-12-12T21:32:39Z,"bass house,g-house","Mad Decent",0.869,0.929,1,-6.331,1,0.139,0.0239,0.696,0.0571,0.395,128.003,4
spotify:track:4wKUmCJTxkIQ3QxSLIasrZ,"Cigarettes","From Scratch","Sweet Lew",2018-02-20,247722,0,false,patrick.auld,2018-12-06T22:02:42Z,"","Tecolote Records",0.384,0.725,7,-6.867,1,0.0838,0.185,0.00000127,0.172,0.687,133.126,4
spotify:track:23nD4H0RqaZ6iEMN0ceSfk,"Off Your Skin","Archetype","Emily Afton",2016-09-27,273400,3,false,patrick.auld,2018-12-06T22:02:31Z,"","Emily Afton",0.424,0.4,0,-9.993,1,0.0338,0.776,0.000226,0.114,0.0717,125.999,4
spotify:track:6hRuFaQjRJXMNGMWxwv984,"The Music","The Music","Marcus Marr",2012-10-07,537500,0,false,patrick.auld,2018-12-04T19:55:51Z,"","DFA Records",0.716,0.819,3,-5.908,1,0.0554,0.28,0.842,0.0666,0.822,121.964,4
spotify:track:2tiNFMg2R6nUE7frmYW6vj,"Celebrate","Malibu","Anderson .Paak",2016-01-15,199148,31,false,patrick.auld,2018-12-01T20:32:05Z,"","OBE / Apeshit, Inc / EMPIRE",0.738,0.629,0,-7.623,1,0.0667,0.0212,0.00861,0.177,0.808,94.034,4
spotify:track:4lIfzxIDvFtWmelRLY4oud,"Episodes","Episodes","Mishegas",2018-03-22,186352,0,false,patrick.auld,2018-11-14T17:56:35Z,"","Distributed by SWM Songs",0.469,0.691,6,-7.948,1,0.0405,0.00622,0.919,0.217,0.282,169.907,4
spotify:track:0wUxh6XMc698xPCfgBaPRV,"Dreamer","Dreamer","Martin Garrix;Mike Yung",2018-11-01,193399,42,false,patrick.auld,2018-11-09T06:47:27Z,"edm,electronica,progressive house","Epic Amsterdam",0.532,0.639,5,-7.419,0,0.0388,0.0507,0.00131,0.106,0.198,105,4
spotify:track:4JtbYEYHNTZcw1jCCIsivM,"Ascension","Ascension","Big Wild",2018-05-23,250434,0,false,patrick.auld,2018-11-01T16:31:21Z,"","Foreign Family Collective",0.707,0.72,3,-7.03,0,0.0534,0.103,0.839,0.103,0.161,114.972,4
spotify:track:0pCQhzbzJ2AM8VMqTZWx1M,"Ramble On - Led Zeppelin","Twenty-Six","Virgin Magnetic Material",2018-10-06,455706,0,false,patrick.auld,2018-10-27T19:44:33Z,"","LOUNGEMASTERS.ORG",0.797,0.295,9,-15.172,1,0.0481,0.0108,0.148,0.106,0.394,97.012,4
spotify:track:7nIkCZrRGSkLYIAwoROSOQ,"Hope For Something - Alternate Version","Hope For Something EP (Alternate Versions)","Panama",2017-08-04,203585,25,false,patrick.auld,2018-10-23T21:00:32Z,"","300 Entertainment",0.629,0.649,8,-7.908,1,0.0593,0.393,0,0.184,0.418,120.03,4
spotify:track:0CuXzMEgFzuQhLEYQHYas4,"This Too Shall Last","Encore","Anderson East",2018-01-12,222400,58,false,patrick.auld,2018-10-18T21:54:22Z,"modern blues","Low Country Sound/Elektra",0.503,0.49,4,-8.553,1,0.0279,0.323,0.799,0.0873,0.68,148.884,4
spotify:track:1X3WVAkO7p4SJyasmNH6Ii,"Wulf Fang Fist","Wulf Fang Fist","Julian Michael",2018-02-19,189283,26,false,patrick.auld,2018-10-17T05:16:54Z,"","JULESTHEWULF",0.603,0.717,2,-4.404,1,0.0388,0.276,0.899,0.118,0.427,129.992,4
spotify:track:2DyjiOxvn8jmJg7jBn56DQ,"Two Moons Under","All That Must Be","George FitzGerald",2018-03-09,301363,24,false,patrick.auld,2018-10-14T18:31:34Z,"","Double Six Records",0.568,0.86,11,-7.335,0,0.0486,0.194,0.901,0.252,0.0733,121.004,4
